"","day","month","year","cases","deaths","country","geoid","countryterritoryCode","population_2019","continentExp","Cumulative_number_for_14_days_of_COVID-19_cases_per_100000","date"
"18188",20,5,2020,47,2,"Somalia","SO","SOM",15442906,"Africa",4.31913527,2020-05-20
"18189",20,5,2020,767,26,"South_Africa","ZA","ZAF",58558267,"Africa",16.4417434,2020-05-20
"18190",20,5,2020,32,0,"South_Korea","KR","KOR",51225321,"Asia",0.59345651,2020-05-20
"18191",20,5,2020,3,2,"South_Sudan","SS","SSD",11062114,"Africa",2.10628818,2020-05-20
"18192",20,5,2020,518,110,"Spain","ES","ESP",46937060,"Europe",24.35389008,2020-05-20
"18193",20,5,2020,35,0,"Sri_Lanka","LK","LKA",21323734,"Asia",1.20054021,2020-05-20
"18194",20,5,2020,0,0,"Sudan","SD","SDN",42813237,"Africa",4.23467163,2020-05-20
"18195",20,5,2020,0,0,"Suriname","SR","SUR",581363,"America",0.17200957,2020-05-20
"18196",20,5,2020,431,61,"Sweden","SE","SWE",10230185,"Europe",78.02400445,2020-05-20
"18197",20,5,2020,21,11,"Switzerland","CH","CHE",8544527,"Europe",7.12736937,2020-05-20
"18198",20,5,2020,0,0,"Syria","SY","SYR",17070132,"Asia",0.0820146,2020-05-20
"18199",20,5,2020,0,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.00841259,2020-05-20
"18200",20,5,2020,0,0,"Tajikistan","TJ","TJK",9321023,"Asia",15.40603429,2020-05-20
"18201",20,5,2020,3,0,"Thailand","TH","THA",69625581,"Asia",0.06606767,2020-05-20
"18202",20,5,2020,0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0,2020-05-20
"18203",20,5,2020,8,0,"Togo","TG","TGO",8082359,"Africa",2.59825133,2020-05-20
"18204",20,5,2020,0,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0,2020-05-20
"18205",20,5,2020,1,1,"Tunisia","TN","TUN",11694721,"Africa",0.18811907,2020-05-20
"18206",20,5,2020,1022,28,"Turkey","TR","TUR",82003882,"Asia",26.97921057,2020-05-20
"18207",20,5,2020,0,0,"Turks_and_Caicos_islands","TC","TCA",38194,"America",0,2020-05-20
"18208",20,5,2020,0,0,"Uganda","UG","UGA",44269587,"Africa",0.36593971,2020-05-20
"18209",20,5,2020,260,13,"Ukraine","UA","UKR",43993643,"Europe",14.04521103,2020-05-20
"18210",20,5,2020,873,3,"United_Arab_Emirates","AE","ARE",9770526,"Asia",101.02833768,2020-05-20
"18211",20,5,2020,2589,500,"United_Kingdom","UK","GBR",66647112,"Europe",61.18794765,2020-05-20
"18212",20,5,2020,0,0,"United_Republic_of_Tanzania","TZ","TZA",58005461,"Africa",0.04999529,2020-05-20
"18213",20,5,2020,19970,1568,"United_States_of_America","US","USA",329064917,"America",98.48907716,2020-05-20
"18214",20,5,2020,0,0,"United_States_Virgin_Islands","VI","VIR",104579,"America",2.86864476,2020-05-20
"18215",20,5,2020,1,0,"Uruguay","UY","URY",3461731,"America",1.96433518,2020-05-20
"18216",20,5,2020,78,0,"Uzbekistan","UZ","UZB",32981715,"Asia",2.04052458,2020-05-20
"18217",20,5,2020,131,0,"Venezuela","VE","VEN",28515829,"America",1.33960685,2020-05-20
"18218",20,5,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.05494385,2020-05-20
"18219",20,5,2020,0,0,"Western_Sahara","EH","ESH",582458,"Africa",0,2020-05-20
"18220",20,5,2020,37,8,"Yemen","YE","YEM",29161922,"Asia",0.50065287,2020-05-20
"18221",20,5,2020,11,0,"Zambia","ZM","ZMB",17861034,"Africa",3.54402774,2020-05-20
"18222",20,5,2020,0,0,"Zimbabwe","ZW","ZWE",14645473,"Africa",0.08193658,2020-05-20
"18223",21,5,2020,492,9,"Afghanistan","AF","AFG",38041757,"Asia",12.49416529,2020-05-21
"18224",21,5,2020,15,0,"Albania","AL","ALB",2862427,"Europe",4.61147131,2020-05-21
"18225",21,5,2020,165,7,"Algeria","DZ","DZA",43053054,"Africa",5.91131119,2020-05-21
"18226",21,5,2020,1,0,"Andorra","AD","AND",76177,"Europe",14.44005408,2020-05-21
"18227",21,5,2020,2,1,"Angola","AO","AGO",31825299,"Africa",0.05027447,2020-05-21
"18228",21,5,2020,0,0,"Anguilla","AI","AIA",14872,"America",0,2020-05-21
"18229",21,5,2020,0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",0,2020-05-21
"18230",21,5,2020,474,10,"Argentina","AR","ARG",44780675,"America",9.09990749,2020-05-21
"18231",21,5,2020,335,3,"Armenia","AM","ARM",2957728,"Europe",92.03009878,2020-05-21
"18232",21,5,2020,0,0,"Aruba","AW","ABW",106310,"America",0,2020-05-21
"18233",21,5,2020,11,1,"Australia","AU","AUS",25203200,"Oceania",0.80942103,2020-05-21
"18234",21,5,2020,18,1,"Austria","AT","AUT",8858775,"Europe",7.04386329,2020-05-21
"18235",21,5,2020,113,2,"Azerbaijan","AZ","AZE",10047719,"Europe",14.96857147,2020-05-21
"18236",21,5,2020,1,0,"Bahamas","BS","BHS",389486,"America",1.28374319,2020-05-21
"18237",21,5,2020,356,0,"Bahrain","BH","BHR",1641164,"Asia",240.92656188,2020-05-21
"18238",21,5,2020,1617,16,"Bangladesh","BD","BGD",163046173,"Asia",9.21150109,2020-05-21
"18239",21,5,2020,0,0,"Barbados","BB","BRB",287021,"America",2.7872525,2020-05-21
"18240",21,5,2020,918,4,"Belarus","BY","BLR",9452409,"Europe",139.3401407,2020-05-21
"18241",21,5,2020,385,30,"Belgium","BE","BEL",11455519,"Europe",37.95550424,2020-05-21
"18242",21,5,2020,0,0,"Belize","BZ","BLZ",390351,"America",0,2020-05-21
"18243",21,5,2020,0,0,"Benin","BJ","BEN",11801151,"Africa",0.23726499,2020-05-21
"18244",21,5,2020,0,0,"Bermuda","BM","BMU",62508,"America",11.19856658,2020-05-21
"18245",21,5,2020,0,0,"Bhutan","BT","BTN",763094,"Asia",1.83463636,2020-05-21
"18246",21,5,2020,438,10,"Bolivia","BO","BOL",11513102,"America",26.34389932,2020-05-21
"18247",21,5,2020,0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",0,2020-05-21
"18248",21,5,2020,15,2,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",10.54226631,2020-05-21
"18249",21,5,2020,4,0,"Botswana","BW","BWA",2303703,"Africa",0.26045024,2020-05-21
"18250",21,5,2020,19951,888,"Brazil","BR","BRA",211049519,"America",78.82557648,2020-05-21
"18251",21,5,2020,0,0,"British_Virgin_Islands","VG","VGB",30033,"America",3.3296707,2020-05-21
"18252",21,5,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0.46157823,2020-05-21
"18253",21,5,2020,39,4,"Bulgaria","BG","BGR",7000039,"Europe",7.89995599,2020-05-21
"18254",21,5,2020,3,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.39367399,2020-05-21
"18255",21,5,2020,0,0,"Burundi","BI","BDI",11530577,"Africa",0.19946964,2020-05-21
"18256",21,5,2020,0,0,"Cambodia","KH","KHM",16486542,"Asia",0,2020-05-21
"18257",21,5,2020,204,6,"Cameroon","CM","CMR",25876387,"Africa",5.67312585,2020-05-21
"18258",21,5,2020,990,118,"Canada","CA","CAN",37411038,"America",44.35856605,2020-05-21
"18259",21,5,2020,14,0,"Cape_Verde","CV","CPV",549936,"Africa",28.73061593,2020-05-21
"18260",21,5,2020,0,0,"Cayman_Islands","KY","CYM",64948,"America",50.80987867,2020-05-21
"18261",21,5,2020,0,0,"Central_African_Republic","CF","CAF",4745179,"Africa",6.68046453,2020-05-21
"18262",21,5,2020,20,1,"Chad","TD","TCD",15946882,"Africa",2.47697324,2020-05-21
"18263",21,5,2020,4038,35,"Chile","CL","CHL",18952035,"America",161.29666286,2020-05-21
"18264",21,5,2020,2,0,"China","CN","CHN",1433783692,"Asia",0.00676532,2020-05-21
"18265",21,5,2020,752,17,"Colombia","CO","COL",50339443,"America",17.33829276,2020-05-21
"18266",21,5,2020,0,0,"Comoros","KM","COM",850891,"Africa",3.05562052,2020-05-21
"18267",21,5,2020,0,0,"Congo","CG","COG",5380504,"Africa",2.89935664,2020-05-21
"18268",21,5,2020,15,0,"Costa_Rica","CR","CRI",5047561,"America",2.69437061,2020-05-21
"18269",21,5,2020,78,1,"Cote_dIvoire","CI","CIV",25716554,"Africa",2.7803103,2020-05-21
"18270",21,5,2020,2,0,"Croatia","HR","HRV",4076246,"Europe",2.82122325,2020-05-21
"18271",21,5,2020,13,0,"Cuba","CU","CUB",11333484,"America",1.73821219,2020-05-21
"18272",21,5,2020,0,0,"Curaçao","CW","CUW",163423,"America",0,2020-05-21
"18273",21,5,2020,4,0,"Cyprus","CY","CYP",875899,"Europe",4.45256816,2020-05-21
"18274",21,5,2020,74,2,"Czechia","CZ","CZE",10649800,"Europe",7.01421623,2020-05-21
"18275",21,5,2020,104,0,"Democratic_Republic_of_the_Congo","CD","COD",86790568,"Africa",1.11993736,2020-05-21
"18276",21,5,2020,73,3,"Denmark","DK","DNK",5806081,"Europe",19.53124664,2020-05-21
"18277",21,5,2020,310,2,"Djibouti","DJ","DJI",973557,"Africa",72.72301468,2020-05-21
"18278",21,5,2020,0,0,"Dominica","DM","DMA",71808,"America",0,2020-05-21
"18279",21,5,2020,254,5,"Dominican_Republic","DO","DOM",10738957,"America",43.48653226,2020-05-21
"18280",21,5,2020,703,49,"Ecuador","EC","ECU",17373657,"America",31.27723772,2020-05-21
"18281",21,5,2020,745,21,"Egypt","EG","EGY",100388076,"Africa",6.6153275,2020-05-21
"18282",21,5,2020,73,1,"El_Salvador","SV","SLV",6453550,"America",13.57392443,2020-05-21
"18283",21,5,2020,0,0,"Equatorial_Guinea","GQ","GNQ",1355982,"Africa",33.26002853,2020-05-21
"18284",21,5,2020,0,0,"Eritrea","ER","ERI",3497117,"Africa",0,2020-05-21
"18285",21,5,2020,3,0,"Estonia","EE","EST",1324820,"Europe",6.11403813,2020-05-21
"18286",21,5,2020,9,0,"Eswatini","SZ","SWZ",1148133,"Africa",8.18720479,2020-05-21
"18287",21,5,2020,24,0,"Ethiopia","ET","ETH",112078727,"Africa",0.2025362,2020-05-21
"18288",21,5,2020,0,0,"Falkland_Islands_(Malvinas)","FK","FLK",3372,"America",0,2020-05-21
"18289",21,5,2020,0,0,"Faroe_Islands","FO","FRO",48677,"Europe",0,2020-05-21
"18290",21,5,2020,0,0,"Fiji","FJ","FJI",889955,"Oceania",0,2020-05-21
"18291",21,5,2020,44,3,"Finland","FI","FIN",5517919,"Europe",15.76681354,2020-05-21
"18292",21,5,2020,418,110,"France","FR","FRA",67012883,"Europe",9.99061628,2020-05-21
"18293",21,5,2020,0,0,"French_Polynesia","PF","PYF",279285,"Oceania",0,2020-05-21
"18294",21,5,2020,65,0,"Gabon","GA","GAB",2172578,"Africa",51.91988504,2020-05-21
"18295",21,5,2020,0,0,"Gambia","GM","GMB",2347696,"Africa",0.29816467,2020-05-21
"18296",21,5,2020,6,0,"Georgia","GE","GEO",3996762,"Europe",2.57708615,2020-05-21
"18297",21,5,2020,745,57,"Germany","DE","DEU",83019213,"Europe",12.84160571,2020-05-21
"18298",21,5,2020,173,0,"Ghana","GH","GHA",30417858,"Africa",10.44780997,2020-05-21
"18299",21,5,2020,2,0,"Gibraltar","GI","GIB",33706,"Europe",14.83415416,2020-05-21
"18300",21,5,2020,10,1,"Greece","EL","GRC",10724599,"Europe",1.74365494,2020-05-21
"18301",21,5,2020,0,0,"Greenland","GL","GRL",56660,"America",0,2020-05-21
"18302",21,5,2020,0,0,"Grenada","GD","GRD",112002,"America",0.8928412,2020-05-21
"18303",21,5,2020,11,0,"Guam","GU","GUM",167295,"Oceania",8.36845094,2020-05-21
"18304",21,5,2020,132,2,"Guatemala","GT","GTM",17581476,"America",8.34400934,2020-05-21
"18305",21,5,2020,0,0,"Guernsey","GG","GGY",64468,"Europe",0,2020-05-21
"18306",21,5,2020,0,0,"Guinea","GN","GIN",12771246,"Africa",7.88490019,2020-05-21
"18307",21,5,2020,0,0,"Guinea_Bissau","GW","GNB",1920917,"Africa",29.30891861,2020-05-21
"18308",21,5,2020,0,0,"Guyana","GY","GUY",782775,"America",4.08802018,2020-05-21
"18309",21,5,2020,0,0,"Haiti","HT","HTI",11263079,"America",4.33274063,2020-05-21
"18310",21,5,2020,0,0,"Holy_See","VA","VAT",815,"Europe",0,2020-05-21
"18311",21,5,2020,145,4,"Honduras","HN","HND",9746115,"America",16.81695732,2020-05-21
"18312",21,5,2020,43,3,"Hungary","HU","HUN",9772756,"Europe",5.02417128,2020-05-21
"18313",21,5,2020,1,0,"Iceland","IS","ISL",356991,"Europe",1.12047643,2020-05-21
"18314",21,5,2020,5609,132,"India","IN","IND",1366417756,"Asia",4.34764549,2020-05-21
"18315",21,5,2020,693,21,"Indonesia","ID","IDN",270625567,"Asia",2.49459062,2020-05-21
"18316",21,5,2020,2346,64,"Iran","IR","IRN",82913893,"Asia",30.51237746,2020-05-21
"18317",21,5,2020,113,3,"Iraq","IQ","IRQ",39309789,"Asia",3.16460615,2020-05-21
"18318",21,5,2020,64,10,"Ireland","IE","IRL",4904240,"Europe",42.14720324,2020-05-21
"18319",21,5,2020,1,0,"Isle_of_Man","IM","IMN",84589,"Europe",10.63968128,2020-05-21
"18320",21,5,2020,20,2,"Israel","IL","ISR",8519373,"Asia",4.22566309,2020-05-21
"18321",21,5,2020,665,161,"Italy","IT","ITA",60359546,"Europe",21.3835273,2020-05-21
"18322",21,5,2020,9,0,"Jamaica","JM","JAM",2948277,"America",1.72982389,2020-05-21
"18323",21,5,2020,39,6,"Japan","JP","JPN",126860299,"Asia",0.7575262,2020-05-21
"18324",21,5,2020,3,1,"Jersey","JE","JEY",107796,"Europe",12.05981669,2020-05-21
"18325",21,5,2020,23,0,"Jordan","JO","JOR",10101697,"Asia",1.96996604,2020-05-21
"18326",21,5,2020,265,0,"Kazakhstan","KZ","KAZ",18551428,"Asia",14.72662913,2020-05-21
"18327",21,5,2020,66,0,"Kenya","KE","KEN",52573967,"Africa",0.85023069,2020-05-21
"18328",21,5,2020,14,0,"Kosovo","XK","XKX",1798506,"Europe",7.95104381,2020-05-21
"18329",21,5,2020,804,3,"Kuwait","KW","KWT",4207077,"Asia",268.09587749,2020-05-21
"18330",21,5,2020,43,0,"Kyrgyzstan","KG","KGZ",6415851,"Asia",6.5151139,2020-05-21
"18331",21,5,2020,0,0,"Laos","LA","LAO",7169456,"Asia",0,2020-05-21
"18332",21,5,2020,4,0,"Latvia","LV","LVA",1919968,"Europe",6.04176736,2020-05-21
"18333",21,5,2020,7,0,"Lebanon","LB","LBN",6855709,"Asia",3.0777269,2020-05-21
"18334",21,5,2020,0,0,"Lesotho","LS","LSO",2125267,"Africa",NA,2020-05-21
"18335",21,5,2020,5,0,"Liberia","LR","LBR",4937374,"Africa",1.21522088,2020-05-21
"18336",21,5,2020,1,0,"Libya","LY","LBY",6777453,"Africa",0.07377403,2020-05-21
"18337",21,5,2020,0,0,"Liechtenstein","LI","LIE",38378,"Europe",0,2020-05-21
"18338",21,5,2020,15,0,"Lithuania","LT","LTU",2794184,"Europe",5.33250495,2020-05-21
"18339",21,5,2020,13,0,"Luxembourg","LU","LUX",613894,"Europe",19.54734857,2020-05-21
"18340",21,5,2020,45,0,"Madagascar","MG","MDG",26969306,"Africa",0.78978673,2020-05-21
"18341",21,5,2020,1,0,"Malawi","MW","MWI",18628749,"Africa",0.15567336,2020-05-21
"18342",21,5,2020,31,0,"Malaysia","MY","MYS",31949789,"Asia",1.81847836,2020-05-21
"18343",21,5,2020,43,0,"Maldives","MV","MDV",530957,"Asia",107.164987,2020-05-21
"18344",21,5,2020,30,2,"Mali","ML","MLI",19658023,"Africa",1.52609446,2020-05-21
"18345",21,5,2020,1,0,"Malta","MT","MLT",493559,"Europe",22.48971248,2020-05-21
"18346",21,5,2020,50,0,"Mauritania","MR","MRT",4525698,"Africa",2.71781281,2020-05-21
"18347",21,5,2020,0,0,"Mauritius","MU","MUS",1269670,"Africa",0,2020-05-21
"18348",21,5,2020,2248,424,"Mexico","MX","MEX",127575529,"America",22.7002782,2020-05-21
"18349",21,5,2020,213,7,"Moldova","MD","MDA",4043258,"Europe",51.36946492,2020-05-21
"18350",21,5,2020,0,0,"Monaco","MC","MCO",33085,"Europe",3.02251776,2020-05-21
"18351",21,5,2020,0,0,"Mongolia","MN","MNG",3225166,"Asia",3.06960944,2020-05-21
"18352",21,5,2020,0,0,"Montenegro","ME","MNE",622182,"Europe",0,2020-05-21
"18353",21,5,2020,0,0,"Montserrat","MS","MSF",4991,"America",0,2020-05-21
"18354",21,5,2020,110,1,"Morocco","MA","MAR",36471766,"Africa",4.72968597,2020-05-21
"18355",21,5,2020,10,0,"Mozambique","MZ","MOZ",30366043,"Africa",0.24698641,2020-05-21
"18356",21,5,2020,6,0,"Myanmar","MM","MMR",54045422,"Asia",0.06846093,2020-05-21
"18357",21,5,2020,0,0,"Namibia",NA,"NAM",2494524,"Africa",0,2020-05-21
"18358",21,5,2020,42,0,"Nepal","NP","NPL",28608715,"Asia",1.20592624,2020-05-21
"18359",21,5,2020,198,33,"Netherlands","NL","NLD",17282163,"Europe",18.09958626,2020-05-21
"18360",21,5,2020,0,0,"New_Caledonia","NC","NCL",282757,"Oceania",0,2020-05-21
"18361",21,5,2020,0,0,"New_Zealand","NZ","NZL",4783062,"Oceania",0.29269953,2020-05-21
"18362",21,5,2020,0,0,"Nicaragua","NI","NIC",6545503,"America",0.13749898,2020-05-21
"18363",21,5,2020,6,3,"Niger","NE","NER",23310719,"Africa",0.6434808,2020-05-21
"18364",21,5,2020,276,8,"Nigeria","NG","NGA",200963603,"Africa",1.75753218,2020-05-21
"18365",21,5,2020,19,4,"North_Macedonia","MK","MKD",2077132,"Europe",15.35771439,2020-05-21
"18366",21,5,2020,1,0,"Northern_Mariana_Islands","MP","MNP",57213,"Oceania",12.23498156,2020-05-21
"18367",21,5,2020,11,1,"Norway","NO","NOR",5328212,"Europe",5.91192693,2020-05-21
"18368",21,5,2020,372,3,"Oman","OM","OMN",4974992,"Asia",63.11567938,2020-05-21
"18369",21,5,2020,2193,32,"Pakistan","PK","PAK",216565317,"Asia",11.09041851,2020-05-21
"18370",21,5,2020,7,0,"Palestine","PS","PSE",4981422,"Asia",0.62231226,2020-05-21
"18371",21,5,2020,110,6,"Panama","PA","PAN",4246440,"America",52.89136312,2020-05-21
"18372",21,5,2020,0,0,"Papua_New_Guinea","PG","PNG",8776119,"Oceania",0,2020-05-21
"18373",21,5,2020,4,0,"Paraguay","PY","PRY",7044639,"America",5.57871028,2020-05-21
"18374",21,5,2020,4537,110,"Peru","PE","PER",32510462,"America",151.34512699,2020-05-21
"18375",21,5,2020,279,5,"Philippines","PH","PHL",108116622,"Asia",2.97549067,2020-05-21
"18376",21,5,2020,471,14,"Poland","PL","POL",37972812,"Europe",13.16468214,2020-05-21
"18377",21,5,2020,228,16,"Portugal","PT","PRT",10276617,"Europe",33.84382234,2020-05-21
"18378",21,5,2020,61,1,"Puerto_Rico","PR","PRI",2933404,"America",30.61289887,2020-05-21
"18379",21,5,2020,1491,1,"Qatar","QA","QAT",2832071,"Asia",675.3008664,2020-05-21
"18380",21,5,2020,196,15,"Romania","RO","ROU",19414458,"Europe",16.89462564,2020-05-21
"18381",21,5,2020,8764,135,"Russia","RU","RUS",145872260,"Europe",97.87741686,2020-05-21
"18382",21,5,2020,6,0,"Rwanda","RW","RWA",12626938,"Africa",0.36430051,2020-05-21
"18383",21,5,2020,0,0,"Saint_Kitts_and_Nevis","KN","KNA",52834,"America",0,2020-05-21
"18384",21,5,2020,0,0,"Saint_Lucia","LC","LCA",182795,"America",0,2020-05-21
"18385",21,5,2020,1,0,"Saint_Vincent_and_the_Grenadines","VC","VCT",110593,"America",0.90421636,2020-05-21
"18386",21,5,2020,1,0,"San_Marino","SM","SMR",34453,"Europe",139.32023336,2020-05-21
"18387",21,5,2020,0,0,"Sao_Tome_and_Principe","ST","STP",215048,"Africa",35.8059596,2020-05-21
"18388",21,5,2020,2691,10,"Saudi_Arabia","SA","SAU",34268529,"Asia",89.31518479,2020-05-21
"18389",21,5,2020,97,0,"Senegal","SN","SEN",16296362,"Africa",7.86065013,2020-05-21
"18390",21,5,2020,100,1,"Serbia","RS","SRB",6963764,"Europe",14.96317222,2020-05-21
"18391",21,5,2020,0,0,"Seychelles","SC","SYC",97741,"Africa",0,2020-05-21
"18392",21,5,2020,36,1,"Sierra_Leone","SL","SLE",7813207,"Africa",4.41560041,2020-05-21
"18393",21,5,2020,570,0,"Singapore","SG","SGP",5804343,"Asia",157.91623617,2020-05-21
"18394",21,5,2020,0,0,"Sint_Maarten","SX","SXM",42389,"America",2.3591026,2020-05-21
"18395",21,5,2020,1,0,"Slovakia","SK","SVK",5450421,"Europe",1.22926284,2020-05-21
"18396",21,5,2020,0,2,"Slovenia","SI","SVN",2080908,"Europe",0.91306295,2020-05-21
"18397",21,5,2020,71,2,"Somalia","SO","SOM",15442906,"Africa",4.53282562,2020-05-21
"18398",21,5,2020,803,27,"South_Africa","ZA","ZAF",58558267,"Africa",17.41000976,2020-05-21
"18399",21,5,2020,12,1,"South_Korea","KR","KOR",51225321,"Asia",0.60907378,2020-05-21
"18400",21,5,2020,0,0,"South_Sudan","SS","SSD",11062114,"Africa",1.90741119,2020-05-21
"18401",21,5,2020,482,52,"Spain","ES","ESP",46937060,"Europe",23.41859503,2020-05-21
"18402",21,5,2020,1,0,"Sri_Lanka","LK","LKA",21323734,"Asia",1.08329995,2020-05-21
"18403",21,5,2020,137,6,"Sudan","SD","SDN",42813237,"Africa",4.38182238,2020-05-21
"18404",21,5,2020,0,0,"Suriname","SR","SUR",581363,"America",0.17200957,2020-05-21
"18405",21,5,2020,667,40,"Sweden","SE","SWE",10230185,"Europe",78.1217544,2020-05-21
"18406",21,5,2020,40,16,"Switzerland","CH","CHE",8544527,"Europe",6.99863199,2020-05-21
"18407",21,5,2020,0,0,"Syria","SY","SYR",17070132,"Asia",0.07615641,2020-05-21
"18408",21,5,2020,1,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.00841259,2020-05-21
"18409",21,5,2020,207,3,"Tajikistan","TJ","TJK",9321023,"Asia",16.70417507,2020-05-21
"18410",21,5,2020,0,0,"Thailand","TH","THA",69625581,"Asia",0.06463142,2020-05-21
"18411",21,5,2020,0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0,2020-05-21
"18412",21,5,2020,2,0,"Togo","TG","TGO",8082359,"Africa",2.62299658,2020-05-21
"18413",21,5,2020,0,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0,2020-05-21
"18414",21,5,2020,1,0,"Tunisia","TN","TUN",11694721,"Africa",0.17101733,2020-05-21
"18415",21,5,2020,972,23,"Turkey","TR","TUR",82003882,"Asia",25.4170894,2020-05-21
"18416",21,5,2020,0,0,"Turks_and_Caicos_islands","TC","TCA",38194,"America",0,2020-05-21
"18417",21,5,2020,0,0,"Uganda","UG","UGA",44269587,"Africa",0.10616769,2020-05-21
"18418",21,5,2020,354,16,"Ukraine","UA","UKR",43993643,"Europe",13.74289463,2020-05-21
"18419",21,5,2020,941,6,"United_Arab_Emirates","AE","ARE",9770526,"Asia",105.07110876,2020-05-21
"18420",21,5,2020,3052,328,"United_Kingdom","UK","GBR",66647112,"Europe",60.24267038,2020-05-21
"18421",21,5,2020,0,0,"United_Republic_of_Tanzania","TZ","TZA",58005461,"Africa",0.04999529,2020-05-21
"18422",21,5,2020,23285,1518,"United_States_of_America","US","USA",329064917,"America",98.2328967,2020-05-21
"18423",21,5,2020,0,0,"United_States_Virgin_Islands","VI","VIR",104579,"America",2.86864476,2020-05-21
"18424",21,5,2020,8,0,"Uruguay","UY","URY",3461731,"America",2.10877159,2020-05-21
"18425",21,5,2020,70,0,"Uzbekistan","UZ","UZB",32981715,"Asia",2.17393183,2020-05-21
"18426",21,5,2020,75,0,"Venezuela","VE","VEN",28515829,"America",1.56053678,2020-05-21
"18427",21,5,2020,0,0,"Vietnam","VN","VNM",96462108,"Asia",0.05494385,2020-05-21
"18428",21,5,2020,0,0,"Western_Sahara","EH","ESH",582458,"Africa",0,2020-05-21
"18429",21,5,2020,13,1,"Yemen","YE","YEM",29161922,"Asia",0.53151504,2020-05-21
"18430",21,5,2020,60,0,"Zambia","ZM","ZMB",17861034,"Africa",3.84076308,2020-05-21
"18431",21,5,2020,2,0,"Zimbabwe","ZW","ZWE",14645473,"Africa",0.09559268,2020-05-21
"18432",22,5,2020,531,6,"Afghanistan","AF","AFG",38041757,"Asia",13.44049382,2020-05-22
"18433",22,5,2020,5,0,"Albania","AL","ALB",2862427,"Europe",4.43679437,2020-05-22
"18434",22,5,2020,186,7,"Algeria","DZ","DZA",43053054,"Africa",5.91363391,2020-05-22
"18435",22,5,2020,0,0,"Andorra","AD","AND",76177,"Europe",13.1273219,2020-05-22
"18436",22,5,2020,6,0,"Angola","AO","AGO",31825299,"Africa",0.06912739,2020-05-22
"18437",22,5,2020,0,0,"Anguilla","AI","AIA",14872,"America",0,2020-05-22
"18438",22,5,2020,0,0,"Antigua_and_Barbuda","AG","ATG",97115,"America",0,2020-05-22
"18439",22,5,2020,648,13,"Argentina","AR","ARG",44780675,"America",10.18296397,2020-05-22
"18440",22,5,2020,322,4,"Armenia","AM","ARM",2957728,"Europe",98.01442188,2020-05-22
"18441",22,5,2020,0,0,"Aruba","AW","ABW",106310,"America",0,2020-05-22
"18442",22,5,2020,2,0,"Australia","AU","AUS",25203200,"Oceania",0.73403377,2020-05-22
"18443",22,5,2020,57,0,"Austria","AT","AUT",8858775,"Europe",7.43895177,2020-05-22
"18444",22,5,2020,118,1,"Azerbaijan","AZ","AZE",10047719,"Europe",15.37662429,2020-05-22
"18445",22,5,2020,0,0,"Bahamas","BS","BHS",389486,"America",1.28374319,2020-05-22
"18446",22,5,2020,286,0,"Bahrain","BH","BHR",1641164,"Asia",242.20614149,2020-05-22
"18447",22,5,2020,1773,22,"Bangladesh","BD","BGD",163046173,"Asia",9.86591694,2020-05-22
"18448",22,5,2020,0,0,"Barbados","BB","BRB",287021,"America",2.7872525,2020-05-22
"18449",22,5,2020,945,6,"Belarus","BY","BLR",9452409,"Europe",139.67867874,2020-05-22
"18450",22,5,2020,70,34,"Belgium","BE","BEL",11455519,"Europe",34.70816119,2020-05-22
"18451",22,5,2020,0,0,"Belize","BZ","BLZ",390351,"America",0,2020-05-22
"18452",22,5,2020,5,1,"Benin","BJ","BEN",11801151,"Africa",-0.04236875,2020-05-22
"18453",22,5,2020,0,0,"Bermuda","BM","BMU",62508,"America",11.19856658,2020-05-22
"18454",22,5,2020,0,0,"Bhutan","BT","BTN",763094,"Asia",1.83463636,2020-05-22
"18455",22,5,2020,268,16,"Bolivia","BO","BOL",11513102,"America",26.97795955,2020-05-22
"18456",22,5,2020,0,0,"Bonaire, Saint Eustatius and Saba","BQ","BES",25983,"America",0,2020-05-22
"18457",22,5,2020,18,4,"Bosnia_and_Herzegovina","BA","BIH",3300998,"Europe",9.84550733,2020-05-22
"18458",22,5,2020,0,0,"Botswana","BW","BWA",2303703,"Africa",0.26045024,2020-05-22
"18459",22,5,2020,18508,1188,"Brazil","BR","BRA",211049519,"America",82.90992599,2020-05-22
"18460",22,5,2020,0,0,"British_Virgin_Islands","VG","VGB",30033,"America",3.3296707,2020-05-22
"18461",22,5,2020,0,0,"Brunei_Darussalam","BN","BRN",433296,"Asia",0,2020-05-22
"18462",22,5,2020,41,5,"Bulgaria","BG","BGR",7000039,"Europe",7.75709964,2020-05-22
"18463",22,5,2020,3,0,"Burkina_Faso","BF","BFA",20321383,"Africa",0.37399029,2020-05-22
